"STAID","SOUID","DATE","TX","Q_TX"
8,902226,20170601,80,0
8,902226,20170701,221,0
8,902226,20170801,179,0
8,902226,20170901,132,0
8,902226,20171001,102,0
9,902226,20170101,16,0
9,902226,20170201,-64,0
9,902226,20170301,1,0
9,902226,20170401,87,0
9,902226,20170501,87,0
9,902226,20170601,80,0
9,902226,20170701,221,0
9,902226,20170801,179,0
9,902226,20170901,132,0
9,902226,20171001,102,0
10,902484,20170101,92,0
10,902484,20170201,19,0
10,902484,20170301,56,0
10,902484,20170401,121,0
10,902484,20170501,157,0
10,902484,20170601,151,0
10,902484,20170701,196,0
10,902484,20170801,247,0
10,902484,20170901,184,0
10,902484,20171001,146,0
11,911012,20170101,-38,0
11,911012,20170201,-6,0
11,911012,20170301,97,0
11,911012,20170401,227,0
11,911012,20170501,202,0
11,911012,20170601,251,0
11,911012,20170701,236,0
11,911012,20170801,351,0
11,911012,20170901,206,0
11,911012,20171001,151,0
12,911290,20170101,51,0
12,911290,20170201,7,0
12,911290,20170301,120,0
12,911290,20170401,234,0
12,911290,20170501,170,0
12,911290,20170601,257,0
12,911290,20170701,256,0
12,911290,20170801,336,0
12,911290,20170901,261,0
12,911290,20171001,175,0
13,911120,20170101,54,0
13,911120,20170201,40,0
13,911120,20170301,104,0
13,911120,20170401,197,0
13,911120,20170501,171,0
13,911120,20170601,245,0
13,911120,20170701,211,0
13,911120,20170801,342,0
13,911120,20170901,151,0
13,911120,20171001,135,0
14,32278,20170101,48,0
14,32278,20170201,32,0
14,32278,20170301,91,0
14,32278,20170401,236,0
14,32278,20170501,190,0
14,32278,20170601,246,0
14,32278,20170701,222,0
14,32278,20170801,354,0
14,32278,20170901,156,0
14,911150,20171001,144,0
15,911146,20170101,-40,0
15,911146,20170201,-74,0
15,911146,20170301,-86,0
15,911146,20170401,-23,0
15,911146,20170501,-31,0
15,911146,20170601,72,0
15,911146,20170701,15,0
15,911146,20170801,122,0
15,911146,20170901,76,0
15,911146,20171001,7,0
16,911035,20170101,-6,0
16,911035,20170201,-9,0
16,911035,20170301,120,0
16,911035,20170401,237,0
16,911035,20170501,176,0
16,911035,20170601,271,0
16,911035,20170701,264,0
16,911035,20170801,361,0
16,911035,20170901,264,0
16,911035,20171001,190,0
17,906447,20170101,-9,0
17,906447,20170201,99,0
17,906447,20170301,81,0
17,906447,20170401,142,0
17,906447,20170501,140,0
17,906447,20170601,260,0
17,906447,20170701,171,0
17,906447,20170801,226,0
17,906447,20170901,201,0
17,906447,20171001,164,0
21,914236,20170101,34,0
21,914236,20170201,46,0
21,914236,20170301,96,0
21,914236,20170401,251,0
21,914236,20170501,207,0
21,914236,20170601,286,0
21,914236,20170701,274,0
21,914236,20170801,346,0
21,914236,20170901,267,0
21,914236,20171001,175,0
22,64,20170101,-9999,9
22,64,20170201,-9999,9
22,64,20170301,-9999,9
22,64,20170401,-9999,9
22,64,20170501,-9999,9
22,64,20170601,-9999,9
22,64,20170701,-9999,9
22,64,20170801,-9999,9
22,64,20170901,-9999,9
22,64,20171001,-9999,9
23,917609,20170101,155,0
23,917609,20170201,125,0
23,917609,20170301,237,0
23,917609,20170401,176,0
23,917609,20170501,265,0
23,917609,20170601,286,0
23,917609,20170701,400,0
23,917609,20170801,364,0
23,917609,20170901,324,0
23,917609,20171001,300,0
24,917601,20170101,154,0
24,917601,20170201,135,0
24,917601,20170301,254,0
24,917601,20170401,199,0
24,917601,20170501,247,0
24,917601,20170601,266,0
24,917601,20170701,375,0
24,917601,20170801,359,0
24,917601,20170901,312,0
24,917601,20171001,272,0
25,73,20170101,-9999,9
25,73,20170201,-9999,9
25,73,20170301,-9999,9
25,73,20170401,-9999,9
25,73,20170501,-9999,9
25,73,20170601,-9999,9
25,73,20170701,-9999,9
25,73,20170801,-9999,9
25,73,20170901,-9999,9
25,73,20171001,-9999,9
26,76,20170101,-9999,9
26,76,20170201,-9999,9
26,76,20170301,-9999,9
26,76,20170401,-9999,9
26,76,20170501,-9999,9
26,76,20170601,-9999,9
26,76,20170701,-9999,9
26,76,20170801,-9999,9
26,76,20170901,-9999,9
26,76,20171001,-9999,9
27,81,20170101,-9999,9
27,81,20170201,-9999,9
27,81,20170301,-9999,9
27,81,20170401,-9999,9
27,81,20170501,-9999,9
27,81,20170601,-9999,9
27,81,20170701,-9999,9
27,81,20170801,-9999,9
27,81,20170901,-9999,9
27,81,20171001,-9999,9
28,85,20170101,61,0
28,85,20170201,2,0
28,85,20170301,31,0
28,85,20170401,48,0
28,85,20170501,111,0
28,85,20170601,121,0
28,85,20170701,180,0
28,85,20170801,216,0
28,85,20170901,179,0
28,85,20171001,106,0
29,89,20170101,25,0
29,89,20170201,-23,0
29,89,20170301,30,0
29,89,20170401,7,0
29,89,20170501,103,0
29,89,20170601,92,0
29,89,20170701,216,0
29,89,20170801,228,0
29,89,20170901,164,0
29,89,20171001,82,0
30,93,20170101,-64,0
30,93,20170201,-53,0
30,93,20170301,-47,0
30,93,20170401,17,0
30,93,20170501,52,0
30,93,20170601,57,0
30,93,20170701,229,0
30,93,20170801,170,0
30,93,20170901,113,0
30,93,20171001,50,0
31,4895,20170101,-9999,9
31,4895,20170201,-9999,9
31,4895,20170301,-9999,9
31,4895,20170401,-9999,9
31,4895,20170501,-9999,9
31,4895,20170601,-9999,9
31,4895,20170701,-9999,9
31,4895,20170801,-9999,9
31,4895,20170901,-9999,9
31,4895,20171001,-9999,9
32,907255,20170101,6,0
32,907255,20170201,137,0
32,907255,20170301,111,0
32,907255,20170401,152,0
32,907255,20170501,141,0
32,907255,20170601,269,0
32,907255,20170701,175,0
32,907255,20170801,260,0
32,907255,20170901,217,0
32,907255,20171001,156,0
33,907630,20170101,59,0
33,907630,20170201,157,0
33,907630,20170301,171,0
33,907630,20170401,146,0
33,907630,20170501,156,0
33,907630,20170601,286,0
33,907630,20170701,202,0
33,907630,20170801,284,0
33,907630,20170901,239,0
33,907630,20171001,191,0
34,907510,20170101,51,0
34,907510,20170201,177,0
34,907510,20170301,155,0
34,907510,20170401,151,0
34,907510,20170501,156,0
34,907510,20170601,285,0
34,907510,20170701,189,0
34,907510,20170801,276,0
34,907510,20170901,216,0
34,907510,20171001,194,0
36,907747,20170101,109,0
36,907747,20170201,147,0
36,907747,20170301,181,0
36,907747,20170401,159,0
36,907747,20170501,202,0
36,907747,20170601,272,0
36,907747,20170701,251,0
36,907747,20170801,302,0
36,907747,20170901,264,0
36,907747,20171001,232,0
37,907481,20170101,21,0
37,907481,20170201,155,0
37,907481,20170301,95,0
37,907481,20170401,176,0
37,907481,20170501,147,0
37,907481,20170601,272,0
37,907481,20170701,194,0
37,907481,20170801,324,0
37,907481,20170901,210,0
37,907481,20171001,181,0
39,907650,20170101,135,0
39,907650,20170201,136,0
39,907650,20170301,149,0
39,907650,20170401,151,0
39,907650,20170501,186,0
39,907650,20170601,274,0
39,907650,20170701,269,0
39,907650,20170801,374,0
39,907650,20170901,257,0
39,907650,20171001,234,0
40,129,20170101,-37,0
40,129,20170201,38,0
40,129,20170301,102,0
40,129,20170401,233,0
40,129,20170501,147,0
40,129,20170601,254,0
40,129,20170701,196,0
40,129,20170801,313,0
40,129,20170901,165,0
40,910675,20171001,155,0
41,11450,20170101,36,0
41,11450,20170201,5,0
41,11450,20170301,76,0
41,11450,20170401,239,0
41,11450,20170501,166,0
41,11450,20170601,228,0
41,11450,20170701,188,0
41,11450,20170801,302,0
41,11450,20170901,181,0
41,910381,20171001,150,0
42,139,20170101,40,0
42,139,20170201,26,0
42,139,20170301,82,0
42,139,20170401,185,0
42,139,20170501,163,0
42,139,20170601,216,0
42,139,20170701,207,0
42,139,20170801,245,0
42,139,20170901,202,0
42,910224,20171001,174,0
43,2304,20170101,21,0
43,2304,20170201,-7,0
43,2304,20170301,93,0
43,2304,20170401,224,0
43,2304,20170501,160,0
43,2304,20170601,211,0
43,2304,20170701,218,0
43,2304,20170801,327,0
43,2304,20170901,149,0
43,910488,20171001,154,0
44,149,20170101,-16,0
44,149,20170201,58,0
44,149,20170301,100,0
44,149,20170401,216,0
44,149,20170501,120,0
44,149,20170601,263,0
44,149,20170701,190,0
44,149,20170801,254,0
44,149,20170901,212,0
44,910637,20171001,167,0
45,154,20170101,-9999,9
45,154,20170201,-9999,9
45,154,20170301,-9999,9
45,154,20170401,-9999,9
45,154,20170501,-9999,9
45,154,20170601,-9999,9
45,154,20170701,-9999,9
45,154,20170801,-9999,9
45,154,20170901,-9999,9
45,154,20171001,-9999,9
46,159,20170101,-9999,9
46,159,20170201,-9999,9
46,159,20170301,-9999,9
46,159,20170401,-9999,9
46,159,20170501,-9999,9
46,159,20170601,-9999,9
46,159,20170701,-9999,9
46,159,20170801,-9999,9
46,159,20170901,-9999,9
46,159,20171001,-9999,9
47,163,20170101,44,0
47,163,20170201,21,0
47,163,20170301,73,0
47,163,20170401,190,0
47,163,20170501,162,0
47,163,20170601,191,0
47,163,20170701,199,0
47,163,20170801,242,0
47,163,20170901,187,0
47,910147,20171001,176,0
48,168,20170101,90,0
48,168,20170201,58,0
48,168,20170301,53,0
48,168,20170401,197,0
48,168,20170501,102,0
48,168,20170601,193,0
48,168,20170701,181,0
48,168,20170801,299,0
48,168,20170901,110,0
48,910962,20171001,157,0
49,173,20170101,10,0
49,173,20170201,35,0
49,173,20170301,112,0
49,173,20170401,232,0
49,173,20170501,177,0
49,173,20170601,248,0
49,173,20170701,215,0
49,173,20170801,322,0
49,173,20170901,179,0
49,173,20171001,-9999,9
50,178,20170101,-10,0
50,178,20170201,41,0
50,178,20170301,76,0
50,178,20170401,192,0
50,178,20170501,135,0
50,178,20170601,270,0
50,178,20170701,180,0
50,178,20170801,242,0
50,178,20170901,214,0
50,178,20171001,-9999,9
51,11508,20170101,-3,0
51,11508,20170201,41,0
51,11508,20170301,93,0
51,11508,20170401,206,0
51,11508,20170501,120,0
51,11508,20170601,277,0
51,11508,20170701,194,0
51,11508,20170801,312,0
51,11508,20170901,214,0
51,910731,20171001,180,0
52,188,20170101,26,0
52,188,20170201,41,0
52,188,20170301,81,0
52,188,20170401,229,0
52,188,20170501,143,0
52,188,20170601,257,0
52,188,20170701,230,0
52,188,20170801,358,0
52,188,20170901,143,0
52,910865,20171001,169,0
53,193,20170101,-9999,9
53,193,20170201,-9999,9
53,193,20170301,-9999,9
53,193,20170401,-9999,9
53,193,20170501,-9999,9
53,193,20170601,-9999,9
53,193,20170701,-9999,9
53,193,20170801,-9999,9
53,193,20170901,-9999,9
53,193,20171001,-9999,9
54,198,20170101,38,0
54,198,20170201,0,0
54,198,20170301,73,0
54,198,20170401,229,0
54,198,20170501,180,0
54,198,20170601,236,0
54,198,20170701,190,0
54,198,20170801,298,0
54,198,20170901,182,0
54,910379,20171001,141,0
55,203,20170101,42,0
55,203,20170201,14,0
55,203,20170301,63,0
55,203,20170401,196,0
55,203,20170501,157,0
55,203,20170601,199,0
55,203,20170701,161,0
55,203,20170801,246,0
55,203,20170901,194,0
55,910162,20171001,169,0
56,208,20170101,-9999,9
56,208,20170201,-9999,9
56,208,20170301,-9999,9
56,208,20170401,-9999,9
56,208,20170501,-9999,9
56,208,20170601,-9999,9
56,208,20170701,-9999,9
56,208,20170801,-9999,9
56,208,20170901,-9999,9
56,208,20171001,-9999,9
57,29434,20170101,-14,0
57,29434,20170201,45,0
57,29434,20170301,93,0
57,29434,20170401,177,0
57,29434,20170501,150,0
57,29434,20170601,287,0
57,29434,20170701,175,0
57,29434,20170801,238,0
57,29434,20170901,207,0
57,213,20171001,-9999,9
58,218,20170101,-44,0
58,218,20170201,-52,0
58,218,20170301,-64,0
58,218,20170401,-13,0
58,218,20170501,-7,0
58,218,20170601,68,0
58,218,20170701,9,0
58,218,20170801,149,0
58,218,20170901,15,0
58,910961,20171001,21,0
59,223,20170101,-9999,9
59,223,20170201,-9999,9
59,223,20170301,-9999,9
59,223,20170401,-9999,9
59,223,20170501,-9999,9
59,223,20170601,-9999,9
59,223,20170701,-9999,9
59,223,20170801,-9999,9
59,223,20170901,-9999,9
59,223,20171001,-9999,9
60,228,20170101,-9999,9
60,228,20170201,-9999,9
60,228,20170301,-9999,9
60,228,20170401,-9999,9
60,228,20170501,-9999,9
60,228,20170601,-9999,9
60,228,20170701,-9999,9
60,228,20170801,-9999,9
60,228,20170901,-9999,9
60,228,20171001,-9999,9
61,916754,20170101,86,0
61,916754,20170201,126,0
61,916754,20170301,181,0
61,916754,20170401,161,0
61,916754,20170501,211,0
61,916754,20170601,256,0
61,916754,20170701,342,0
61,916754,20170801,271,0
61,916754,20170901,269,0
61,916754,20171001,225,0
62,238,20170101,-9999,9
62,238,20170201,-9999,9
62,238,20170301,-9999,9
62,238,20170401,-9999,9
62,238,20170501,-9999,9
62,238,20170601,-9999,9
62,238,20170701,-9999,9
62,238,20170801,-9999,9
62,238,20170901,-9999,9
62,238,20171001,-9999,9
63,916734,20170101,126,0
63,916734,20170201,-9999,9
63,916734,20170301,185,0
63,916734,20170401,202,0
63,916734,20170501,-9999,9
63,916734,20170601,232,0
63,916734,20170701,-9999,9
63,916734,20170801,314,0
63,916734,20170901,-9999,9
63,916734,20171001,249,0
64,16412,20170101,-9999,9
64,16412,20170201,-9999,9
64,16412,20170301,-9999,9
64,16412,20170401,-9999,9
64,16412,20170501,-9999,9
64,16412,20170601,-9999,9
64,16412,20170701,-9999,9
64,16412,20170801,-9999,9
64,16412,20170901,-9999,9
64,16412,20171001,-9999,9
65,904097,20170101,37,0
65,904097,20170201,56,0
65,904097,20170301,16,0
65,904097,20170401,57,0
65,904097,20170501,56,0
65,904097,20170601,66,0
65,904097,20170701,106,0
65,904097,20170801,95,0
65,904097,20170901,139,0
65,904097,20171001,95,0
66,254,20170101,-9999,9
66,254,20170201,-9999,9
66,254,20170301,-9999,9
66,254,20170401,-9999,9
66,254,20170501,-9999,9
66,254,20170601,-9999,9
66,254,20170701,-9999,9
66,254,20170801,-9999,9
66,254,20170901,-9999,9
66,254,20171001,-9999,9
67,904013,20170101,42,0
67,904013,20170201,26,0
67,904013,20170301,0,0
67,904013,20170401,66,0
67,904013,20170501,131,0
67,904013,20170601,125,0
67,904013,20170701,129,0
67,904013,20170801,134,0
67,904013,20170901,171,0
67,904013,20171001,119,0
68,262,20170101,-9999,9
68,262,20170201,-9999,9
68,262,20170301,-9999,9
68,262,20170401,-9999,9
68,262,20170501,-9999,9
68,262,20170601,-9999,9
68,262,20170701,-9999,9
68,262,20170801,-9999,9
68,262,20170901,-9999,9
68,262,20171001,-9999,9
69,266,20170101,-9999,9
69,266,20170201,-9999,9
69,266,20170301,-9999,9
69,266,20170401,-9999,9
69,266,20170501,-9999,9
69,266,20170601,-9999,9
69,266,20170701,-9999,9
69,266,20170801,-9999,9
69,266,20170901,-9999,9
69,266,20171001,-9999,9
70,934391,20170101,-9999,9
70,934391,20170201,-9999,9
70,934391,20170301,-9999,9
70,934391,20170401,-9999,9
70,934391,20170501,-9999,9
70,934391,20170601,-9999,9
70,934391,20170701,-9999,9
70,934391,20170801,-9999,9
70,934391,20170901,-9999,9
70,270,20171001,-9999,9
71,274,20170101,-9999,9
71,274,20170201,-9999,9
71,274,20170301,-9999,9
71,274,20170401,-9999,9
71,274,20170501,-9999,9
71,274,20170601,-9999,9
71,274,20170701,-9999,9
71,274,20170801,-9999,9
71,274,20170901,-9999,9
71,274,20171001,-9999,9
72,278,20170101,-9999,9
72,278,20170201,-9999,9
72,278,20170301,-9999,9
72,278,20170401,-9999,9
72,278,20170501,-9999,9
72,278,20170601,-9999,9
72,278,20170701,-9999,9
72,278,20170801,-9999,9
72,278,20170901,-9999,9
72,278,20171001,-9999,9
73,282,20170101,-9999,9
73,282,20170201,-9999,9
73,282,20170301,-9999,9
73,282,20170401,-9999,9
73,282,20170501,-9999,9
73,282,20170601,-9999,9
73,282,20170701,-9999,9
73,282,20170801,-9999,9
73,282,20170901,-9999,9
73,282,20171001,-9999,9
74,286,20170101,-9999,9
74,286,20170201,-9999,9
74,286,20170301,-9999,9
74,286,20170401,-9999,9
74,286,20170501,-9999,9
74,286,20170601,-9999,9
74,286,20170701,-9999,9
74,286,20170801,-9999,9
74,286,20170901,-9999,9
74,286,20171001,-9999,9
75,290,20170101,-9999,9
75,290,20170201,-9999,9
75,290,20170301,-9999,9
75,290,20170401,-9999,9
75,290,20170501,-9999,9
75,290,20170601,-9999,9
75,290,20170701,-9999,9
75,290,20170801,-9999,9
75,290,20170901,-9999,9
75,290,20171001,-9999,9
76,294,20170101,-9999,9
76,294,20170201,-9999,9
76,294,20170301,-9999,9
76,294,20170401,-9999,9
76,294,20170501,-9999,9
76,294,20170601,-9999,9
76,294,20170701,-9999,9
76,294,20170801,-9999,9
76,294,20170901,-9999,9
76,294,20171001,-9999,9
77,926702,20170101,45,0
77,926702,20170201,-18,0
77,926702,20170301,71,0
77,926702,20170401,237,0
77,926702,20170501,131,0
77,926702,20170601,165,0
77,926702,20170701,156,0
77,926702,20170801,300,0
77,926702,20170901,177,0
77,926702,20171001,141,0
78,922217,20170101,-75,0
78,922217,20170201,-81,0
78,922217,20170301,-38,0
78,922217,20170401,31,0
78,922217,20170501,50,0
78,922217,20170601,72,0
78,922217,20170701,177,0
78,922217,20170801,130,0
78,922217,20170901,122,0
78,922217,20171001,72,0
79,922520,20170101,-13,0
79,922520,20170201,-49,0
79,922520,20170301,-4,0
79,922520,20170401,14,0
79,922520,20170501,80,0
79,922520,20170601,19,0
79,922520,20170701,125,0
79,922520,20170801,176,0
79,922520,20170901,171,0
79,922520,20171001,75,0
80,934009,20170101,-9,0
80,934009,20170201,-80,0
80,934009,20170301,56,0
80,934009,20170401,31,0
80,934009,20170501,234,0
80,934009,20170601,182,0
80,934009,20170701,269,0
80,934009,20170801,301,0
80,934009,20170901,154,0
80,934009,20171001,86,0
81,922583,20170101,-9999,9
81,922583,20170201,-9999,9
81,922583,20170301,-9999,9
81,922583,20170401,-9999,9
81,314,20170501,-9999,9
81,314,20170601,-9999,9
81,314,20170701,-9999,9
81,314,20170801,-9999,9
81,314,20170901,-9999,9
81,314,20171001,-9999,9
82,927333,20170101,-9999,9
82,927333,20170201,-9999,9
82,927333,20170301,-9999,9
82,927333,20170401,-9999,9
82,927333,20170501,-9999,9
82,927333,20170601,-9999,9
82,318,20170701,-9999,9
82,318,20170801,-9999,9
82,318,20170901,-9999,9
82,318,20171001,-9999,9
83,922887,20170101,-9999,9
83,922887,20170201,-9999,9
83,922887,20170301,-9999,9
83,922887,20170401,-9999,9
83,922887,20170501,-9999,9
83,922887,20170601,-9999,9
83,922887,20170701,-9999,9
83,322,20170801,-9999,9
83,322,20170901,-9999,9
83,322,20171001,-9999,9
84,326,20170101,-9999,9
84,326,20170201,-9999,9
84,326,20170301,-9999,9
84,326,20170401,-9999,9
84,326,20170501,-9999,9
84,326,20170601,-9999,9
84,326,20170701,-9999,9
84,326,20170801,-9999,9
84,326,20170901,-9999,9
84,326,20171001,-9999,9
85,926063,20170101,16,0
85,926063,20170201,-16,0
85,926063,20170301,70,0
85,926063,20170401,66,0
85,926063,20170501,109,0
85,926063,20170601,114,0
85,926063,20170701,156,0
85,926063,20170801,241,0
85,926063,20170901,201,0
85,926063,20171001,104,0
86,922113,20170101,-30,0
86,922113,20170201,-60,0
86,922113,20170301,-80,0
86,922113,20170401,0,0
86,922113,20170501,41,0
86,922113,20170601,29,0
86,922113,20170701,216,0
86,922113,20170801,151,0
86,922113,20170901,119,0
86,922113,20171001,71,0
87,927612,20170101,21,0
87,927612,20170201,-13,0
87,927612,20170301,57,0
87,927612,20170401,51,0
87,927612,20170501,249,0
87,927612,20170601,164,0
87,927612,20170701,246,0
87,927612,20170801,267,0
87,927612,20170901,221,0
87,927612,20171001,57,0
88,923205,20170101,-9999,9
88,923205,20170201,-9999,9
88,923205,20170301,-9999,9
88,923205,20170401,-9999,9
88,923205,20170501,-9999,9
88,923205,20170601,-9999,9
88,342,20170701,-9999,9
88,342,20170801,-9999,9
88,342,20170901,-9999,9
88,342,20171001,-9999,9
89,346,20170101,-9999,9
89,346,20170201,-9999,9
89,346,20170301,-9999,9
89,346,20170401,-9999,9
89,346,20170501,-9999,9
89,346,20170601,-9999,9
89,346,20170701,-9999,9
89,346,20170801,-9999,9
89,346,20170901,-9999,9
89,346,20171001,-9999,9
90,350,20170101,-9999,9
90,350,20170201,-9999,9
90,350,20170301,-9999,9
90,350,20170401,-9999,9
90,350,20170501,-9999,9
90,350,20170601,-9999,9
90,350,20170701,-9999,9
90,350,20170801,-9999,9
90,350,20170901,-9999,9
90,350,20171001,-9999,9
91,354,20170101,-9999,9
91,354,20170201,-9999,9
91,354,20170301,-9999,9
91,354,20170401,-9999,9
91,354,20170501,-9999,9
91,354,20170601,-9999,9
91,354,20170701,-9999,9
91,354,20170801,-9999,9
91,354,20170901,-9999,9
91,354,20171001,-9999,9
92,927823,20170101,-9999,9
92,927823,20170201,-9999,9
92,927823,20170301,-9999,9
92,927823,20170401,-9999,9
92,358,20170501,-9999,9
92,358,20170601,-9999,9
92,358,20170701,-9999,9
92,358,20170801,-9999,9
92,358,20170901,-9999,9
92,358,20171001,-9999,9
93,922820,20170101,6,0
93,922820,20170201,-41,0
93,922820,20170301,45,0
93,922820,20170401,49,0
93,922820,20170501,106,0
93,922820,20170601,101,0
93,922820,20170701,196,0
93,922820,20170801,231,0
93,922820,20170901,196,0
93,922820,20171001,86,0
94,366,20170101,-9999,9
94,366,20170201,-9999,9
94,366,20170301,-9999,9
94,366,20170401,-9999,9
94,366,20170501,-9999,9
94,366,20170601,-9999,9
94,366,20170701,-9999,9
94,366,20170801,-9999,9
94,366,20170901,-9999,9
94,366,20171001,-9999,9
95,926258,20170101,61,0
95,926258,20170201,5,0
95,926258,20170301,64,0
95,926258,20170401,37,0
95,926258,20170501,96,0
95,926258,20170601,127,0
95,926258,20170701,194,0
95,926258,20170801,251,0
95,926258,20170901,191,0
95,926258,20171001,90,0
96,374,20170101,-9999,9
96,374,20170201,-9999,9
96,374,20170301,-9999,9
96,374,20170401,-9999,9
96,374,20170501,-9999,9
96,374,20170601,-9999,9
96,374,20170701,-9999,9
96,374,20170801,-9999,9
96,374,20170901,-9999,9
96,374,20171001,-9999,9
97,926781,20170101,11,0
97,926781,20170201,-45,0
97,926781,20170301,37,0
97,926781,20170401,30,0
97,926781,20170501,211,0
97,926781,20170601,161,0
97,926781,20170701,239,0
97,926781,20170801,264,0
97,926781,20170901,209,0
97,926781,20171001,85,0
98,922802,20170101,17,0
98,922802,20170201,-29,0
98,922802,20170301,40,0
98,922802,20170401,31,0
98,922802,20170501,126,0
98,922802,20170601,111,0
98,922802,20170701,217,0
98,922802,20170801,244,0
98,922802,20170901,202,0
98,922802,20171001,101,0
99,386,20170101,-9999,9
99,386,20170201,-9999,9
99,386,20170301,-9999,9
99,386,20170401,-9999,9
99,386,20170501,-9999,9
99,386,20170601,-9999,9
99,386,20170701,-9999,9
99,386,20170801,-9999,9
99,386,20170901,-9999,9
99,386,20171001,-9999,9
100,390,20170101,-9999,9
100,390,20170201,-9999,9
100,390,20170301,-9999,9
100,390,20170401,-9999,9
100,390,20170501,-9999,9
100,390,20170601,-9999,9
100,390,20170701,-9999,9
100,390,20170801,-9999,9
100,390,20170901,-9999,9
100,390,20171001,-9999,9
101,394,20170101,-9999,9
101,394,20170201,-9999,9
101,394,20170301,-9999,9
101,394,20170401,-9999,9
101,394,20170501,-9999,9
101,394,20170601,-9999,9
101,394,20170701,-9999,9
101,394,20170801,-9999,9
101,394,20170901,-9999,9
101,394,20171001,-9999,9
102,923405,20170101,-9999,9
102,923405,20170201,-9999,9
102,923405,20170301,-9999,9
102,923405,20170401,-9999,9
102,923405,20170501,-9999,9
102,923405,20170601,-9999,9
102,923405,20170701,-9999,9
102,923405,20170801,-9999,9
102,923405,20170901,-9999,9
102,923405,20171001,-9999,9
103,926477,20170101,41,0
103,926477,20170201,-10,0
103,926477,20170301,37,0
103,926477,20170401,39,0
103,926477,20170501,61,0
103,926477,20170601,131,0
103,926477,20170701,207,0
103,926477,20170801,251,0
103,926477,20170901,215,0
103,926477,20171001,92,0
104,406,20170101,-9999,9
104,406,20170201,-9999,9
104,406,20170301,-9999,9
104,406,20170401,-9999,9
104,406,20170501,-9999,9
104,406,20170601,-9999,9
104,406,20170701,-9999,9
104,406,20170801,-9999,9
104,406,20170901,-9999,9
104,406,20171001,-9999,9
105,410,20170101,-9999,9
105,410,20170201,-9999,9
105,410,20170301,-9999,9
105,410,20170401,-9999,9
105,410,20170501,-9999,9
105,410,20170601,-9999,9
105,410,20170701,-9999,9
105,410,20170801,-9999,9
105,410,20170901,-9999,9
105,410,20171001,-9999,9
106,906193,20170101,60,0
106,906193,20170201,29,0
106,906193,20170301,67,0
106,906193,20170401,164,0
106,906193,20170501,77,0
106,906193,20170601,142,0
106,906193,20170701,141,0
106,906193,20170801,210,0
106,906193,20170901,181,0
106,906193,20171001,174,0
107,906052,20170101,89,0
107,906052,20170201,29,0
107,906052,20170301,60,0
107,906052,20170401,126,0
107,906052,20170501,132,0
107,906052,20170601,136,0
107,906052,20170701,184,0
107,906052,20170801,206,0
107,906052,20170901,176,0
107,906052,20171001,171,0
109,71535,20170101,-9999,9
109,71535,20170201,-9999,9
109,71535,20170301,-9999,9
109,71535,20170401,-9999,9
109,71535,20170501,-9999,9
109,71535,20170601,-9999,9
109,71535,20170701,-9999,9
109,71535,20170801,-9999,9
109,71535,20170901,-9999,9
109,71535,20171001,-9999,9
113,438,20170101,-9999,9
113,438,20170201,-9999,9
113,438,20170301,-9999,9
113,438,20170401,-9999,9
